,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
681,681,643bba8d5337de167702dc8e,682,02/18/2022 05:00:00 AM,5.0,15.0,70.0,202.0,522.0,1305.0,2472.0,3464.0,5669.0,3
682,682,643bba8d5337de167702dc8f,683,02/19/2022 05:00:00 AM,5.0,15.0,70.0,203.0,522.0,1305.0,2474.0,3469.0,5675.0,3
683,683,643bba8d5337de167702dc90,684,02/20/2022 05:00:00 AM,5.0,15.0,70.0,204.0,523.0,1305.0,2475.0,3473.0,5676.0,3
684,684,643bba8d5337de167702dc91,685,02/21/2022 05:00:00 AM,5.0,15.0,70.0,204.0,524.0,1305.0,2476.0,3476.0,5680.0,3
685,685,643bba8d5337de167702dc92,686,02/22/2022 05:00:00 AM,5.0,15.0,70.0,204.0,525.0,1308.0,2479.0,3485.0,5692.0,3
686,686,643bba8d5337de167702dc93,687,02/23/2022 05:00:00 AM,5.0,15.0,69.0,204.0,525.0,1308.0,2482.0,3488.0,5700.0,3
687,687,643bba8d5337de167702dc94,688,02/24/2022 05:00:00 AM,5.0,15.0,69.0,204.0,527.0,1311.0,2484.0,3490.0,5705.0,3
688,688,643bba8d5337de167702dc95,689,02/25/2022 05:00:00 AM,5.0,15.0,69.0,205.0,526.0,1313.0,2489.0,3491.0,5712.0,3
689,689,643bba8d5337de167702dc96,690,02/26/2022 05:00:00 AM,5.0,15.0,69.0,206.0,526.0,1314.0,2495.0,3494.0,5715.0,3
690,690,643bba8d5337de167702dc97,691,02/27/2022 05:00:00 AM,5.0,15.0,69.0,206.0,527.0,1315.0,2499.0,3498.0,5719.0,3
691,691,643bba8d5337de167702dc98,692,02/28/2022 05:00:00 AM,5.0,15.0,69.0,206.0,527.0,1316.0,2499.0,3499.0,5720.0,3
692,692,643bba8d5337de167702dc99,693,03/01/2022 05:00:00 AM,5.0,15.0,69.0,207.0,527.0,1318.0,2498.0,3502.0,5728.0,3
693,693,643bba8d5337de167702dc9a,694,03/02/2022 05:00:00 AM,5.0,15.0,70.0,207.0,527.0,1318.0,2498.0,3507.0,5733.0,3
694,694,643bba8d5337de167702dc9b,695,03/03/2022 05:00:00 AM,5.0,15.0,70.0,207.0,527.0,1319.0,2503.0,3511.0,5737.0,3
695,695,643bba8d5337de167702dc9c,696,03/04/2022 05:00:00 AM,5.0,15.0,70.0,207.0,528.0,1320.0,2503.0,3511.0,5746.0,3
696,696,643bba8d5337de167702dc9d,697,03/05/2022 05:00:00 AM,5.0,15.0,70.0,207.0,528.0,1319.0,2503.0,3515.0,5748.0,3
697,697,643bba8d5337de167702dc9e,698,03/06/2022 05:00:00 AM,5.0,15.0,70.0,208.0,528.0,1322.0,2504.0,3516.0,5749.0,3
698,698,643bba8d5337de167702dc9f,699,03/07/2022 05:00:00 AM,5.0,15.0,70.0,207.0,528.0,1322.0,2507.0,3516.0,5752.0,3
699,699,643bba8d5337de167702dca0,700,03/08/2022 05:00:00 AM,5.0,15.0,70.0,208.0,531.0,1323.0,2510.0,3517.0,5761.0,3
700,700,643bba8d5337de167702dca1,701,03/09/2022 05:00:00 AM,5.0,15.0,70.0,208.0,531.0,1323.0,2514.0,3520.0,5766.0,3
701,701,643bba8d5337de167702dca2,702,03/10/2022 05:00:00 AM,5.0,15.0,70.0,208.0,532.0,1323.0,2514.0,3524.0,5770.0,3
702,702,643bba8d5337de167702dca3,703,03/11/2022 05:00:00 AM,5.0,15.0,70.0,208.0,532.0,1324.0,2514.0,3523.0,5778.0,3
703,703,643bba8d5337de167702dca4,704,03/12/2022 05:00:00 AM,5.0,15.0,70.0,209.0,534.0,1325.0,2515.0,3524.0,5784.0,3
704,704,643bba8d5337de167702dca5,705,03/13/2022 06:00:00 AM,5.0,15.0,70.0,209.0,536.0,1325.0,2518.0,3525.0,5790.0,3
705,705,643bba8d5337de167702dca6,706,03/14/2022 06:00:00 AM,5.0,15.0,70.0,209.0,537.0,1325.0,2519.0,3524.0,5791.0,3
706,706,643bba8d5337de167702dca7,707,03/15/2022 06:00:00 AM,5.0,15.0,70.0,209.0,537.0,1325.0,2520.0,3528.0,5794.0,3
707,707,643bba8d5337de167702dca8,708,03/16/2022 06:00:00 AM,5.0,15.0,70.0,209.0,537.0,1326.0,2520.0,3531.0,5799.0,3
708,708,643bba8d5337de167702dca9,709,03/17/2022 06:00:00 AM,5.0,15.0,70.0,209.0,538.0,1326.0,2520.0,3530.0,5802.0,3
709,709,643bba8d5337de167702dcaa,710,03/18/2022 06:00:00 AM,5.0,15.0,70.0,209.0,538.0,1326.0,2522.0,3532.0,5803.0,2
710,710,643bba8d5337de167702dcab,711,03/19/2022 06:00:00 AM,5.0,15.0,70.0,209.0,538.0,1327.0,2524.0,3534.0,5805.0,2
711,711,643bba8d5337de167702dcac,712,03/20/2022 06:00:00 AM,5.0,15.0,70.0,209.0,538.0,1328.0,2525.0,3536.0,5806.0,2
712,712,643bba8d5337de167702dcad,713,03/21/2022 06:00:00 AM,5.0,15.0,71.0,209.0,539.0,1328.0,2526.0,3537.0,5808.0,2
713,713,643bba8d5337de167702dcae,714,03/22/2022 06:00:00 AM,5.0,15.0,71.0,209.0,540.0,1327.0,2525.0,3536.0,5809.0,2
714,714,643bba8d5337de167702dcaf,715,03/23/2022 06:00:00 AM,5.0,15.0,71.0,209.0,540.0,1327.0,2527.0,3539.0,5812.0,2
715,715,643bba8d5337de167702dcb0,716,03/24/2022 06:00:00 AM,5.0,15.0,71.0,209.0,540.0,1328.0,2527.0,3542.0,5813.0,2
716,716,643bba8d5337de167702dcb1,717,03/25/2022 06:00:00 AM,5.0,15.0,71.0,209.0,540.0,1328.0,2527.0,3542.0,5815.0,2
717,717,643bba8d5337de167702dcb2,718,03/26/2022 06:00:00 AM,5.0,15.0,71.0,209.0,540.0,1330.0,2527.0,3542.0,5819.0,2
718,718,643bba8d5337de167702dcb3,719,03/27/2022 06:00:00 AM,5.0,15.0,71.0,209.0,540.0,1330.0,2527.0,3542.0,5821.0,2
719,719,643bba8d5337de167702dcb4,720,03/28/2022 06:00:00 AM,5.0,15.0,71.0,209.0,540.0,1330.0,2527.0,3542.0,5822.0,2
720,720,643bba8d5337de167702dcb5,721,03/29/2022 06:00:00 AM,5.0,15.0,72.0,209.0,540.0,1330.0,2527.0,3543.0,5824.0,2
721,721,643bba8d5337de167702dcb6,722,03/30/2022 06:00:00 AM,5.0,16.0,72.0,210.0,541.0,1330.0,2529.0,3545.0,5829.0,2
722,722,643bba8d5337de167702dcb7,723,03/31/2022 06:00:00 AM,5.0,16.0,72.0,210.0,541.0,1330.0,2530.0,3545.0,5830.0,2
723,723,643bba8d5337de167702dcb8,724,04/01/2022 06:00:00 AM,5.0,16.0,72.0,210.0,541.0,1330.0,2532.0,3545.0,5830.0,2
724,724,643bba8d5337de167702dcb9,725,04/02/2022 06:00:00 AM,5.0,16.0,72.0,211.0,543.0,1330.0,2535.0,3545.0,5832.0,2
725,725,643bba8d5337de167702dcba,726,04/03/2022 06:00:00 AM,5.0,16.0,72.0,211.0,543.0,1330.0,2535.0,3545.0,5835.0,2
726,726,643bba8d5337de167702dcbb,727,04/04/2022 06:00:00 AM,5.0,16.0,72.0,212.0,543.0,1331.0,2535.0,3545.0,5836.0,2
727,727,643bba8d5337de167702dcbc,728,04/05/2022 06:00:00 AM,5.0,16.0,72.0,212.0,542.0,1331.0,2535.0,3546.0,5838.0,2
728,728,643bba8d5337de167702dcbd,729,04/06/2022 06:00:00 AM,5.0,16.0,72.0,212.0,542.0,1331.0,2535.0,3547.0,5839.0,2
729,729,643bba8d5337de167702dcbe,730,04/07/2022 06:00:00 AM,5.0,16.0,72.0,212.0,542.0,1331.0,2535.0,3548.0,5841.0,2
730,730,643bba8d5337de167702dcbf,731,04/08/2022 06:00:00 AM,5.0,16.0,72.0,212.0,542.0,1331.0,2536.0,3548.0,5843.0,2
731,731,643bba8d5337de167702dcc0,732,04/09/2022 06:00:00 AM,,,,,,,,,,0
732,732,643bba8d5337de167702dcc1,733,04/10/2022 06:00:00 AM,,,,,,,,,,0
733,733,643bba8d5337de167702dcc2,734,04/11/2022 06:00:00 AM,5.0,16.0,72.0,213.0,542.0,1331.0,2537.0,3549.0,5846.0,2
734,734,643bba8d5337de167702dcc3,735,04/12/2022 06:00:00 AM,5.0,16.0,72.0,213.0,542.0,1332.0,2538.0,3553.0,5848.0,2
735,735,643bba8d5337de167702dcc4,736,04/13/2022 06:00:00 AM,5.0,16.0,72.0,213.0,542.0,1332.0,2540.0,3554.0,5851.0,2
736,736,643bba8d5337de167702dcc5,737,04/14/2022 06:00:00 AM,5.0,16.0,72.0,213.0,543.0,1332.0,2540.0,3555.0,5853.0,2
737,737,643bba8d5337de167702dcc6,738,04/15/2022 06:00:00 AM,5.0,16.0,72.0,213.0,543.0,1333.0,2541.0,3556.0,5853.0,2
738,738,643bba8d5337de167702dcc7,739,04/16/2022 06:00:00 AM,5.0,16.0,72.0,213.0,543.0,1333.0,2541.0,3557.0,5855.0,2
739,739,643bba8d5337de167702dcc8,740,04/17/2022 06:00:00 AM,,,,,,,,,,0
740,740,643bba8d5337de167702dcc9,741,04/18/2022 06:00:00 AM,,,,,,,,,,0
741,741,643bba8d5337de167702dcca,742,04/19/2022 06:00:00 AM,5.0,16.0,73.0,213.0,543.0,1333.0,2541.0,3558.0,5859.0,2
742,742,643bba8d5337de167702dccb,743,04/20/2022 06:00:00 AM,5.0,16.0,73.0,213.0,544.0,1333.0,2541.0,3558.0,5863.0,2
743,743,643bba8d5337de167702dccc,744,04/21/2022 06:00:00 AM,5.0,16.0,73.0,215.0,544.0,1333.0,2543.0,3558.0,5865.0,2
744,744,643bba8d5337de167702dccd,745,04/22/2022 06:00:00 AM,5.0,16.0,73.0,215.0,544.0,1333.0,2543.0,3559.0,5868.0,2
745,745,643bba8d5337de167702dcce,746,04/23/2022 06:00:00 AM,5.0,16.0,73.0,215.0,544.0,1333.0,2543.0,3560.0,5870.0,2
746,746,643bba8d5337de167702dccf,747,04/24/2022 06:00:00 AM,,,,,,,,,,0
747,747,643bba8d5337de167702dcd0,748,04/25/2022 06:00:00 AM,,,,,,,,,,0
748,748,643bba8d5337de167702dcd1,749,04/26/2022 06:00:00 AM,5.0,16.0,73.0,215.0,545.0,1333.0,2544.0,3565.0,5872.0,2
749,749,643bba8d5337de167702dcd2,750,04/27/2022 06:00:00 AM,5.0,16.0,73.0,215.0,545.0,1333.0,2545.0,3567.0,5876.0,2
750,750,643bba8d5337de167702dcd3,751,04/28/2022 06:00:00 AM,5.0,16.0,74.0,216.0,546.0,1333.0,2545.0,3570.0,5878.0,2
751,751,643bba8d5337de167702dcd4,752,04/29/2022 06:00:00 AM,5.0,16.0,74.0,217.0,546.0,1334.0,2545.0,3572.0,5881.0,2
752,752,643bba8d5337de167702dcd5,753,04/30/2022 06:00:00 AM,5.0,16.0,74.0,216.0,547.0,1334.0,2546.0,3574.0,5884.0,2
753,753,643bba8d5337de167702dcd6,754,05/01/2022 06:00:00 AM,,,,,,,,,,0
754,754,643bba8d5337de167702dcd7,755,05/02/2022 06:00:00 AM,,,,,,,,,,0
755,755,643bba8d5337de167702dcd8,756,05/03/2022 06:00:00 AM,5.0,16.0,74.0,217.0,546.0,1335.0,2547.0,3581.0,5890.0,2
756,756,643bba8d5337de167702dcd9,757,05/04/2022 06:00:00 AM,5.0,16.0,74.0,218.0,546.0,1335.0,2547.0,3581.0,5891.0,2
757,757,643bba8d5337de167702dcda,758,05/05/2022 06:00:00 AM,5.0,16.0,74.0,217.0,546.0,1335.0,2549.0,3579.0,5894.0,2
758,758,643bba8d5337de167702dcdb,759,05/06/2022 06:00:00 AM,5.0,17.0,74.0,217.0,546.0,1335.0,2550.0,3579.0,5896.0,2
759,759,643bba8d5337de167702dcdc,760,05/07/2022 06:00:00 AM,5.0,17.0,74.0,218.0,546.0,1335.0,2550.0,3581.0,5902.0,2
760,760,643bba8d5337de167702dcdd,761,05/08/2022 06:00:00 AM,,,,,,,,,,0
761,761,643bba8d5337de167702dcde,762,05/09/2022 06:00:00 AM,,,,,,,,,,0
762,762,643bba8d5337de167702dcdf,763,05/10/2022 06:00:00 AM,5.0,17.0,74.0,217.0,546.0,1335.0,2552.0,3583.0,5909.0,2
763,763,643bba8d5337de167702dce0,764,05/11/2022 06:00:00 AM,5.0,17.0,74.0,217.0,547.0,1336.0,2553.0,3583.0,5911.0,2
764,764,643bba8d5337de167702dce1,765,05/12/2022 06:00:00 AM,5.0,17.0,74.0,218.0,547.0,1336.0,2554.0,3585.0,5916.0,2
765,765,643bba8d5337de167702dce2,766,05/13/2022 06:00:00 AM,5.0,17.0,74.0,218.0,547.0,1336.0,2555.0,3585.0,5916.0,2
766,766,643bba8d5337de167702dce3,767,05/14/2022 06:00:00 AM,5.0,17.0,74.0,218.0,547.0,1336.0,2557.0,3586.0,5917.0,2
767,767,643bba8d5337de167702dce4,768,05/15/2022 06:00:00 AM,,,,,,,,,,0
768,768,643bba8d5337de167702dce5,769,05/16/2022 06:00:00 AM,,,,,,,,,,0
769,769,643bba8d5337de167702dce6,770,05/17/2022 06:00:00 AM,6.0,17.0,74.0,218.0,547.0,1337.0,2559.0,3593.0,5924.0,2
770,770,643bba8d5337de167702dce7,771,05/18/2022 06:00:00 AM,6.0,17.0,74.0,218.0,547.0,1337.0,2559.0,3592.0,5928.0,2
771,771,643bba8d5337de167702dce8,772,05/19/2022 06:00:00 AM,6.0,17.0,74.0,218.0,547.0,1337.0,2558.0,3593.0,5930.0,2
772,772,643bba8d5337de167702dce9,773,05/20/2022 06:00:00 AM,6.0,17.0,74.0,218.0,547.0,1338.0,2557.0,3595.0,5931.0,2
773,773,643bba8d5337de167702dcea,774,05/21/2022 06:00:00 AM,6.0,17.0,74.0,218.0,547.0,1338.0,2558.0,3595.0,5933.0,2
774,774,643bba8d5337de167702dceb,775,05/22/2022 06:00:00 AM,,,,,,,,,,0
775,775,643bba8d5337de167702dcec,776,05/23/2022 06:00:00 AM,,,,,,,,,,0
776,776,643bba8d5337de167702dced,777,05/24/2022 06:00:00 AM,6.0,17.0,74.0,218.0,547.0,1338.0,2559.0,3598.0,5943.0,2
777,777,643bba8d5337de167702dcee,778,05/25/2022 06:00:00 AM,6.0,17.0,74.0,218.0,547.0,1339.0,2560.0,3601.0,5950.0,2
778,778,643bba8d5337de167702dcef,779,05/26/2022 06:00:00 AM,6.0,17.0,74.0,218.0,548.0,1340.0,2563.0,3602.0,5955.0,2
779,779,643bba8d5337de167702dcf0,780,05/27/2022 06:00:00 AM,6.0,17.0,74.0,218.0,548.0,1340.0,2564.0,3601.0,5957.0,2
780,780,643bba8d5337de167702dcf1,781,05/28/2022 06:00:00 AM,6.0,17.0,74.0,218.0,548.0,1340.0,2565.0,3602.0,5958.0,2
781,781,643bba8d5337de167702dcf2,782,05/29/2022 06:00:00 AM,,,,,,,,,,0
782,782,643bba8d5337de167702dcf3,783,05/30/2022 06:00:00 AM,,,,,,,,,,0
783,783,643bba8d5337de167702dcf4,784,05/31/2022 06:00:00 AM,,,,,,,,,,0
784,784,643bba8d5337de167702dcf5,785,06/01/2022 06:00:00 AM,6.0,17.0,74.0,219.0,548.0,1341.0,2569.0,3602.0,5968.0,2
785,785,643bba8d5337de167702dcf6,786,06/02/2022 06:00:00 AM,6.0,17.0,74.0,219.0,548.0,1341.0,2570.0,3606.0,5970.0,2
786,786,643bba8d5337de167702dcf7,787,06/03/2022 06:00:00 AM,6.0,17.0,75.0,219.0,548.0,1342.0,2571.0,3609.0,5973.0,2
787,787,643bba8d5337de167702dcf8,788,06/04/2022 06:00:00 AM,6.0,17.0,75.0,219.0,548.0,1342.0,2571.0,3611.0,5976.0,2
788,788,643bba8d5337de167702dcf9,789,06/05/2022 06:00:00 AM,,,,,,,,,,0
789,789,643bba8d5337de167702dcfa,790,06/06/2022 06:00:00 AM,,,,,,,,,,0
790,790,643bba8d5337de167702dcfb,791,06/07/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1342.0,2572.0,3617.0,5982.0,2
791,791,643bba8d5337de167702dcfc,792,06/08/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1341.0,2572.0,3618.0,5985.0,2
792,792,643bba8d5337de167702dcfd,793,06/09/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1341.0,2574.0,3620.0,5987.0,2
793,793,643bba8d5337de167702dcfe,794,06/10/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1341.0,2577.0,3621.0,5994.0,2
794,794,643bba8d5337de167702dcff,795,06/11/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1341.0,2579.0,3622.0,5998.0,2
795,795,643bba8d5337de167702dd00,796,06/12/2022 06:00:00 AM,,,,,,,,,,0
796,796,643bba8d5337de167702dd01,797,06/13/2022 06:00:00 AM,,,,,,,,,,0
797,797,643bba8d5337de167702dd02,798,06/14/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1341.0,2583.0,3625.0,6007.0,2
798,798,643bba8d5337de167702dd03,799,06/15/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1341.0,2585.0,3626.0,6012.0,2
799,799,643bba8d5337de167702dd04,800,06/16/2022 06:00:00 AM,6.0,17.0,77.0,219.0,550.0,1341.0,2589.0,3628.0,6015.0,2
800,800,643bba8d5337de167702dd05,801,06/17/2022 06:00:00 AM,6.0,17.0,77.0,220.0,552.0,1343.0,2591.0,3628.0,6016.0,2
801,801,643bba8d5337de167702dd06,802,06/18/2022 06:00:00 AM,6.0,17.0,77.0,220.0,552.0,1343.0,2593.0,3631.0,6021.0,2
802,802,643bba8d5337de167702dd07,803,06/19/2022 06:00:00 AM,,,,,,,,,,0
803,803,643bba8d5337de167702dd08,804,06/20/2022 06:00:00 AM,,,,,,,,,,0
804,804,643bba8d5337de167702dd09,805,06/21/2022 06:00:00 AM,,,,,,,,,,0
805,805,643bba8d5337de167702dd0a,806,06/22/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1345.0,2597.0,3635.0,6033.0,2
806,806,643bba8d5337de167702dd0b,807,06/23/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1346.0,2596.0,3635.0,6037.0,2
807,807,643bba8d5337de167702dd0c,808,06/24/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1346.0,2598.0,3637.0,6037.0,2
808,808,643bba8d5337de167702dd0d,809,06/25/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1347.0,2598.0,3638.0,6040.0,2
809,809,643bba8d5337de167702dd0e,810,06/26/2022 06:00:00 AM,,,,,,,,,,0
810,810,643bba8d5337de167702dd0f,811,06/27/2022 06:00:00 AM,,,,,,,,,,0
811,811,643bba8d5337de167702dd10,812,06/28/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1348.0,2600.0,3641.0,6047.0,2
812,812,643bba8d5337de167702dd11,813,06/29/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1349.0,2601.0,3642.0,6050.0,2
813,813,643bba8d5337de167702dd12,814,06/30/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1349.0,2602.0,3644.0,6052.0,2
814,814,643bba8d5337de167702dd13,815,07/01/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1349.0,2603.0,3643.0,6057.0,2
815,815,643bba8d5337de167702dd14,816,07/02/2022 06:00:00 AM,6.0,17.0,77.0,220.0,553.0,1349.0,2603.0,3645.0,6066.0,2
816,816,643bba8d5337de167702dd15,817,07/03/2022 06:00:00 AM,,,,,,,,,,0
817,817,643bba8d5337de167702dd16,818,07/04/2022 06:00:00 AM,,,,,,,,,,0
818,818,643bba8d5337de167702dd17,819,07/05/2022 06:00:00 AM,,,,,,,,,,0
819,819,643bba8d5337de167702dd18,820,07/06/2022 06:00:00 AM,6.0,17.0,78.0,221.0,554.0,1351.0,2605.0,3647.0,6078.0,2
820,820,643bba8d5337de167702dd19,821,07/07/2022 06:00:00 AM,6.0,18.0,78.0,221.0,554.0,1351.0,2605.0,3647.0,6079.0,2
821,821,643bba8d5337de167702dd1a,822,07/08/2022 06:00:00 AM,6.0,18.0,78.0,221.0,554.0,1351.0,2605.0,3649.0,6084.0,2
822,822,643bba8d5337de167702dd1b,823,07/09/2022 06:00:00 AM,6.0,18.0,78.0,221.0,554.0,1351.0,2605.0,3649.0,6087.0,2
823,823,643bba8d5337de167702dd1c,824,07/10/2022 06:00:00 AM,,,,,,,,,,0
824,824,643bba8d5337de167702dd1d,825,07/11/2022 06:00:00 AM,,,,,,,,,,0
825,825,643bba8d5337de167702dd1e,826,07/12/2022 06:00:00 AM,6.0,18.0,78.0,221.0,554.0,1351.0,2606.0,3653.0,6096.0,2
826,826,643bba8d5337de167702dd1f,827,07/13/2022 06:00:00 AM,7.0,18.0,78.0,221.0,554.0,1352.0,2608.0,3656.0,6098.0,2
827,827,643bba8d5337de167702dd20,828,07/14/2022 06:00:00 AM,7.0,18.0,78.0,221.0,555.0,1352.0,2608.0,3658.0,6100.0,2
828,828,643bba8d5337de167702dd21,829,07/15/2022 06:00:00 AM,7.0,18.0,78.0,221.0,555.0,1355.0,2608.0,3658.0,6107.0,2
829,829,643bba8d5337de167702dd22,830,07/16/2022 06:00:00 AM,7.0,18.0,78.0,221.0,556.0,1354.0,2609.0,3658.0,6111.0,2
830,830,643bba8d5337de167702dd23,831,07/17/2022 06:00:00 AM,,,,,,,,,,0
831,831,643bba8d5337de167702dd24,832,07/18/2022 06:00:00 AM,,,,,,,,,,0
832,832,643bba8d5337de167702dd25,833,07/19/2022 06:00:00 AM,7.0,18.0,78.0,221.0,556.0,1354.0,2613.0,3663.0,6115.0,2
833,833,643bba8d5337de167702dd26,834,07/20/2022 06:00:00 AM,7.0,18.0,78.0,221.0,556.0,1354.0,2612.0,3662.0,6119.0,2
834,834,643bba8d5337de167702dd27,835,07/21/2022 06:00:00 AM,7.0,18.0,78.0,222.0,556.0,1354.0,2611.0,3666.0,6122.0,2
835,835,643bba8d5337de167702dd28,836,07/22/2022 06:00:00 AM,7.0,18.0,78.0,222.0,556.0,1355.0,2614.0,3668.0,6124.0,2
836,836,643bba8d5337de167702dd29,837,07/23/2022 06:00:00 AM,7.0,18.0,78.0,222.0,556.0,1355.0,2615.0,3671.0,6127.0,2
837,837,643bba8d5337de167702dd2a,838,07/24/2022 06:00:00 AM,,,,,,,,,,0
838,838,643bba8d5337de167702dd2b,839,07/25/2022 06:00:00 AM,,,,,,,,,,0
839,839,643bba8d5337de167702dd2c,840,07/26/2022 06:00:00 AM,7.0,18.0,78.0,222.0,556.0,1359.0,2619.0,3672.0,6140.0,2
840,840,643bba8d5337de167702dd2d,841,07/27/2022 06:00:00 AM,8.0,18.0,78.0,223.0,556.0,1362.0,2619.0,3677.0,6150.0,2
841,841,643bba8d5337de167702dd2e,842,07/28/2022 06:00:00 AM,8.0,18.0,78.0,223.0,556.0,1362.0,2623.0,3679.0,6155.0,2
842,842,643bba8d5337de167702dd2f,843,07/29/2022 06:00:00 AM,8.0,18.0,78.0,223.0,556.0,1363.0,2622.0,3679.0,6155.0,2
843,843,643bba8d5337de167702dd30,844,07/30/2022 06:00:00 AM,8.0,18.0,78.0,223.0,556.0,1362.0,2622.0,3684.0,6162.0,2
844,844,643bba8d5337de167702dd31,845,07/31/2022 06:00:00 AM,,,,,,,,,,0
845,845,643bba8d5337de167702dd32,846,08/01/2022 06:00:00 AM,,,,,,,,,,0
846,846,643bba8d5337de167702dd33,847,08/02/2022 06:00:00 AM,8.0,18.0,78.0,223.0,556.0,1362.0,2623.0,3686.0,6170.0,2
847,847,643bba8d5337de167702dd34,848,08/03/2022 06:00:00 AM,8.0,18.0,78.0,223.0,556.0,1362.0,2625.0,3691.0,6174.0,2
848,848,643bba8d5337de167702dd35,849,08/04/2022 06:00:00 AM,8.0,18.0,78.0,223.0,556.0,1362.0,2625.0,3691.0,6174.0,2
849,849,643bba8d5337de167702dd36,850,08/05/2022 06:00:00 AM,8.0,18.0,78.0,223.0,557.0,1363.0,2626.0,3691.0,6176.0,2
850,850,643bba8d5337de167702dd37,851,08/06/2022 06:00:00 AM,8.0,18.0,78.0,223.0,557.0,1364.0,2626.0,3692.0,6178.0,2
851,851,643bba8d5337de167702dd38,852,08/07/2022 06:00:00 AM,,,,,,,,,,0
852,852,643bba8d5337de167702dd39,853,08/08/2022 06:00:00 AM,,,,,,,,,,0
853,853,643bba8d5337de167702dd3a,854,08/09/2022 06:00:00 AM,8.0,18.0,78.0,225.0,559.0,1363.0,2627.0,3694.0,6187.0,2
854,854,643bba8d5337de167702dd3b,855,08/10/2022 06:00:00 AM,8.0,18.0,78.0,225.0,559.0,1363.0,2628.0,3696.0,6195.0,2
855,855,643bba8d5337de167702dd3c,856,08/11/2022 06:00:00 AM,8.0,18.0,78.0,225.0,559.0,1363.0,2630.0,3701.0,6200.0,2
856,856,643bba8d5337de167702dd3d,857,08/12/2022 06:00:00 AM,8.0,18.0,78.0,225.0,559.0,1363.0,2631.0,3703.0,6203.0,2
857,857,643bba8d5337de167702dd3e,858,08/13/2022 06:00:00 AM,8.0,18.0,78.0,225.0,560.0,1363.0,2631.0,3704.0,6205.0,2
858,858,643bba8d5337de167702dd3f,859,08/14/2022 06:00:00 AM,,,,,,,,,,0
859,859,643bba8d5337de167702dd40,860,08/15/2022 06:00:00 AM,,,,,,,,,,0
860,860,643bba8d5337de167702dd41,861,08/16/2022 06:00:00 AM,8.0,18.0,78.0,226.0,562.0,1363.0,2633.0,3710.0,6214.0,3
861,861,643bba8d5337de167702dd42,862,08/17/2022 06:00:00 AM,8.0,18.0,78.0,226.0,562.0,1364.0,2634.0,3711.0,6220.0,3
862,862,643bba8d5337de167702dd43,863,08/18/2022 06:00:00 AM,8.0,18.0,78.0,226.0,562.0,1364.0,2636.0,3714.0,6223.0,3
863,863,643bba8d5337de167702dd44,864,08/19/2022 06:00:00 AM,8.0,18.0,78.0,226.0,562.0,1364.0,2637.0,3717.0,6225.0,3
864,864,643bba8d5337de167702dd45,865,08/20/2022 06:00:00 AM,8.0,18.0,78.0,226.0,562.0,1365.0,2638.0,3722.0,6225.0,3
865,865,643bba8d5337de167702dd46,866,08/21/2022 06:00:00 AM,,,,,,,,,,0
866,866,643bba8d5337de167702dd47,867,08/22/2022 06:00:00 AM,,,,,,,,,,0
867,867,643bba8d5337de167702dd48,868,08/23/2022 06:00:00 AM,8.0,18.0,78.0,225.0,562.0,1366.0,2637.0,3728.0,6233.0,2
868,868,643bba8d5337de167702dd49,869,08/24/2022 06:00:00 AM,8.0,18.0,78.0,225.0,562.0,1366.0,2639.0,3730.0,6237.0,2
869,869,643bba8d5337de167702dd4a,870,08/25/2022 06:00:00 AM,8.0,18.0,78.0,225.0,562.0,1366.0,2639.0,3730.0,6248.0,2
870,870,643bba8d5337de167702dd4b,871,08/26/2022 06:00:00 AM,8.0,18.0,78.0,225.0,562.0,1367.0,2640.0,3733.0,6249.0,2
871,871,643bba8d5337de167702dd4c,872,08/27/2022 06:00:00 AM,8.0,18.0,78.0,225.0,563.0,1367.0,2640.0,3736.0,6253.0,2
872,872,643bba8d5337de167702dd4d,873,08/28/2022 06:00:00 AM,,,,,,,,,,0
873,873,643bba8d5337de167702dd4e,874,08/29/2022 06:00:00 AM,,,,,,,,,,0
874,874,643bba8d5337de167702dd4f,875,08/30/2022 06:00:00 AM,8.0,18.0,78.0,225.0,564.0,1369.0,2643.0,3738.0,6261.0,2
